Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
Kansas City Chiefs,42,New England Patriots,27
Pittsburgh Steelers,21,Cleveland Browns,18
Baltimore Ravens,20,Cincinnati Bengals,0
Philadelphia Eagles,30,Washington Redskins,17
Jacksonville Jaguars,29,Houston Texans,7
Oakland Raiders,26,Tennessee Titans,16
Atlanta Falcons,23,Chicago Bears,17
Carolina Panthers,23,San Francisco 49ers,3
Houston Texans,13,Cincinnati Bengals,9
Tennessee Titans,37,Jacksonville Jaguars,16
Arizona Cardinals,16,Indianapolis Colts,13
New England Patriots,36,New Orleans Saints,20
Miami Dolphins,19,Los Angeles Chargers,17
Washington Redskins,27,Los Angeles Rams,20
Detroit Lions,24,New York Giants,10
Los Angeles Rams,41,San Francisco 49ers,39
Atlanta Falcons,30,Detroit Lions,26
New Orleans Saints,34,Carolina Panthers,13
Kansas City Chiefs,24,Los Angeles Chargers,10
Dallas Cowboys,28,Arizona Cardinals,17
New Orleans Saints,20,Miami Dolphins,0
Los Angeles Rams,35,Dallas Cowboys,30
Detroit Lions,14,Minnesota Vikings,7
Pittsburgh Steelers,26,Baltimore Ravens,9
Buffalo Bills,23,Atlanta Falcons,17
Carolina Panthers,33,New England Patriots,30
Cincinnati Bengals,31,Cleveland Browns,7
Philadelphia Eagles,26,Los Angeles Chargers,24
New England Patriots,19,Tampa Bay Buccaneers,14
Carolina Panthers,27,Detroit Lions,24
Jacksonville Jaguars,30,Pittsburgh Steelers,9
Los Angeles Chargers,27,New York Giants,22
New York Jets,17,Cleveland Browns,14
Baltimore Ravens,30,Oakland Raiders,17
Seattle Seahawks,16,Los Angeles Rams,10
Green Bay Packers,35,Dallas Cowboys,31
Kansas City Chiefs,42,Houston Texans,34
Minnesota Vikings,20,Chicago Bears,17
Philadelphia Eagles,28,Carolina Panthers,23
Miami Dolphins,20,Atlanta Falcons,17
Chicago Bears,27,Baltimore Ravens,24
New England Patriots,24,New York Jets,17
Los Angeles Rams,27,Jacksonville Jaguars,17
Los Angeles Chargers,17,Oakland Raiders,16
Pittsburgh Steelers,19,Kansas City Chiefs,13
New York Giants,23,Denver Broncos,10
Jacksonville Jaguars,27,Indianapolis Colts,0
Tennessee Titans,12,Cleveland Browns,9
New Orleans Saints,26,Green Bay Packers,17
Dallas Cowboys,40,San Francisco 49ers,10
Seattle Seahawks,24,New York Giants,7
Minnesota Vikings,33,Cleveland Browns,16
Atlanta Falcons,25,New York Jets,20
Carolina Panthers,17,Tampa Bay Buccaneers,3
Dallas Cowboys,33,Washington Redskins,19
Pittsburgh Steelers,20,Detroit Lions,15
Los Angeles Rams,51,New York Giants,17
Indianapolis Colts,20,Houston Texans,14
Arizona Cardinals,20,San Francisco 49ers,10
Washington Redskins,17,Seattle Seahawks,14
Oakland Raiders,27,Miami Dolphins,24
Detroit Lions,30,Green Bay Packers,17
Seattle Seahawks,22,Arizona Cardinals,16
New Orleans Saints,47,Buffalo Bills,10
Green Bay Packers,23,Chicago Bears,16
Minnesota Vikings,38,Washington Redskins,30
Pittsburgh Steelers,20,Indianapolis Colts,17
New England Patriots,41,Denver Broncos,16
Detroit Lions,27,Chicago Bears,24
Baltimore Ravens,23,Green Bay Packers,0
Jacksonville Jaguars,19,Cleveland Browns,7
Tampa Bay Buccaneers,30,Miami Dolphins,20
Cincinnati Bengals,20,Denver Broncos,17
New England Patriots,33,Oakland Raiders,8
Philadelphia Eagles,37,Dallas Cowboys,9
Atlanta Falcons,34,Seattle Seahawks,31
Minnesota Vikings,30,Detroit Lions,23
Los Angeles Chargers,28,Dallas Cowboys,6
Buffalo Bills,16,Kansas City Chiefs,10
Carolina Panthers,35,New York Jets,27
Tennessee Titans,20,Indianapolis Colts,16
Seattle Seahawks,24,San Francisco 49ers,13
New England Patriots,23,Buffalo Bills,3
San Francisco 49ers,15,Chicago Bears,14
Minnesota Vikings,14,Atlanta Falcons,9
Los Angeles Rams,32,Arizona Cardinals,16
Pittsburgh Steelers,23,Cincinnati Bengals,20
Dallas Cowboys,30,New York Giants,10
San Francisco 49ers,26,Houston Texans,16
Detroit Lions,24,Tampa Bay Buccaneers,21
