Winner,@,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Denver Broncos,,Baltimore Ravens,49,27,510,2,393,2
2,Tennessee Titans,@,Pittsburgh Steelers,16,9,229,0,194,2
3,Detroit Lions,,Minnesota Vikings,34,24,469,2,330,4
4,Miami Dolphins,@,Cleveland Browns,23,10,275,1,291,3
5,New England Patriots,@,Buffalo Bills,23,21,431,3,286,2
6,Chicago Bears,,Cincinnati Bengals,24,21,323,1,340,3
7,Indianapolis Colts,,Oakland Raiders,21,17,274,0,372,2
8,New Orleans Saints,,Atlanta Falcons,23,17,419,1,367,2
9,New York Jets,,Tampa Bay Buccaneers,18,17,304,2,250,2
10,Kansas City Chiefs,@,Jacksonville Jaguars,28,2,292,0,178,2
11,Seattle Seahawks,@,Carolina Panthers,12,7,370,1,253,2
12,St. Louis Rams,,Arizona Cardinals,27,24,366,2,390,2
13,San Francisco 49ers,,Green Bay Packers,34,28,494,0,385,2
14,Dallas Cowboys,,New York Giants,36,31,331,1,478,6
15,Philadelphia Eagles,@,Washington Redskins,33,27,443,2,382,3
16,Houston Texans,@,San Diego Chargers,31,28,449,1,263,1
18,New England Patriots,,New York Jets,13,10,232,0,318,4
19,Miami Dolphins,@,Indianapolis Colts,24,20,398,1,448,1
20,Green Bay Packers,,Washington Redskins,38,20,580,1,422,1
21,Kansas City Chiefs,,Dallas Cowboys,17,16,313,0,318,2
22,Baltimore Ravens,,Cleveland Browns,14,6,296,1,259,0
23,Buffalo Bills,,Carolina Panthers,24,23,436,2,308,1
24,San Diego Chargers,@,Philadelphia Eagles,33,30,539,2,511,0
25,Chicago Bears,,Minnesota Vikings,31,30,411,4,350,3
26,Atlanta Falcons,,St. Louis Rams,31,24,393,0,421,1
27,Houston Texans,,Tennessee Titans,30,24,452,2,248,0
28,New Orleans Saints,@,Tampa Bay Buccaneers,16,14,371,2,273,2
29,Arizona Cardinals,,Detroit Lions,25,21,348,1,322,1
30,Oakland Raiders,,Jacksonville Jaguars,19,9,340,1,248,0
31,Denver Broncos,@,New York Giants,41,23,414,1,376,4
32,Seattle Seahawks,,San Francisco 49ers,29,3,290,1,207,5
33,Cincinnati Bengals,,Pittsburgh Steelers,20,10,407,0,278,2
35,Kansas City Chiefs,@,Philadelphia Eagles,26,16,394,0,431,5
36,New England Patriots,,Tampa Bay Buccaneers,23,3,358,1,323,1
37,Dallas Cowboys,,St. Louis Rams,31,7,396,1,232,1
38,Carolina Panthers,,New York Giants,38,0,402,2,150,3
39,Baltimore Ravens,,Houston Texans,30,9,236,0,264,1
40,New Orleans Saints,,Arizona Cardinals,31,7,423,1,247,2
41,Tennessee Titans,,San Diego Chargers,20,17,452,0,277,1
42,Cincinnati Bengals,,Green Bay Packers,34,30,297,4,399,4
43,Detroit Lions,@,Washington Redskins,27,20,441,1,420,2
44,Cleveland Browns,@,Minnesota Vikings,31,27,409,4,329,3
45,Miami Dolphins,,Atlanta Falcons,27,23,285,2,377,2
46,New York Jets,,Buffalo Bills,27,20,513,2,328,0
47,Indianapolis Colts,@,San Francisco 49ers,27,7,336,0,254,2
48,Seattle Seahawks,,Jacksonville Jaguars,45,17,479,2,265,3
49,Chicago Bears,@,Pittsburgh Steelers,40,23,258,0,459,5
50,Denver Broncos,,Oakland Raiders,37,21,536,2,342,0
52,San Francisco 49ers,@,St. Louis Rams,35,11,370,2,188,2
53,Buffalo Bills,,Baltimore Ravens,23,20,350,3,345,5
54,Kansas City Chiefs,,New York Giants,31,7,390,3,298,3
55,Seattle Seahawks,@,Houston Texans,23,20,270,2,476,3
56,Arizona Cardinals,@,Tampa Bay Buccaneers,13,10,296,3,253,3
57,Detroit Lions,,Chicago Bears,40,32,387,3,417,4
58,Indianapolis Colts,@,Jacksonville Jaguars,37,3,437,1,205,3
59,Cleveland Browns,,Cincinnati Bengals,17,6,336,0,266,2
60,Minnesota Vikings,,Pittsburgh Steelers,34,27,393,0,434,2
61,Tennessee Titans,,New York Jets,38,13,322,0,330,4
62,San Diego Chargers,,Dallas Cowboys,30,21,506,1,319,1
63,Denver Broncos,,Philadelphia Eagles,52,20,472,0,450,0
64,Washington Redskins,@,Oakland Raiders,24,14,339,1,298,3
65,New England Patriots,@,Atlanta Falcons,30,23,448,0,457,1
66,New Orleans Saints,,Miami Dolphins,38,17,465,1,331,4
68,Cleveland Browns,,Buffalo Bills,37,24,290,0,343,1
69,St. Louis Rams,,Jacksonville Jaguars,34,20,351,0,363,3
70,Cincinnati Bengals,,New England Patriots,13,6,341,2,248,2
71,Philadelphia Eagles,@,New York Giants,36,21,439,0,383,4
72,Baltimore Ravens,@,Miami Dolphins,26,23,384,2,294,0
73,Green Bay Packers,,Detroit Lions,22,9,449,0,286,0
74,New Orleans Saints,@,Chicago Bears,26,18,347,0,434,1
75,Kansas City Chiefs,@,Tennessee Titans,26,17,353,2,339,3
76,Indianapolis Colts,,Seattle Seahawks,34,28,317,2,423,2
77,Arizona Cardinals,,Carolina Panthers,22,6,250,3,353,4
78,Denver Broncos,@,Dallas Cowboys,51,48,517,2,522,2
79,San Francisco 49ers,,Houston Texans,34,3,284,0,313,4
80,Oakland Raiders,,San Diego Chargers,27,17,299,0,427,5
81,New York Jets,@,Atlanta Falcons,30,28,288,0,363,1
83,Chicago Bears,,New York Giants,27,21,372,0,355,3
84,Green Bay Packers,@,Baltimore Ravens,19,17,438,2,360,1
85,Kansas City Chiefs,,Oakland Raiders,24,7,216,1,274,3
86,Detroit Lions,@,Cleveland Browns,31,17,366,1,395,2
87,Cincinnati Bengals,@,Buffalo Bills,27,24,483,1,322,1
88,St. Louis Rams,@,Houston Texans,38,13,216,0,420,4
89,Pittsburgh Steelers,@,New York Jets,19,6,328,0,267,2
90,Philadelphia Eagles,@,Tampa Bay Buccaneers,31,20,425,1,351,1
91,Carolina Panthers,@,Minnesota Vikings,35,10,367,0,290,2
92,Denver Broncos,,Jacksonville Jaguars,35,19,407,3,362,2
93,Seattle Seahawks,,Tennessee Titans,20,13,404,2,223,2
94,San Francisco 49ers,,Arizona Cardinals,32,20,387,2,403,4
95,New England Patriots,,New Orleans Saints,30,27,376,1,361,2
96,Dallas Cowboys,,Washington Redskins,31,16,213,1,433,2
97,San Diego Chargers,,Indianapolis Colts,19,9,374,0,267,1
99,Seattle Seahawks,@,Arizona Cardinals,34,22,344,2,234,2
100,Atlanta Falcons,,Tampa Bay Buccaneers,31,23,291,1,337,1
101,San Diego Chargers,@,Jacksonville Jaguars,24,6,434,0,353,1
102,Buffalo Bills,@,Miami Dolphins,23,21,268,1,293,3
103,Cincinnati Bengals,@,Detroit Lions,27,24,421,0,434,0
