Winner,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Kansas City Chiefs,New England Patriots,42,27,537,1,371,0
Pittsburgh Steelers,Cleveland Browns,21,18,290,1,237,1
Baltimore Ravens,Cincinnati Bengals,20,0,268,1,221,5
Philadelphia Eagles,Washington Redskins,30,17,356,2,264,4
Detroit Lions,Arizona Cardinals,35,23,367,1,308,4
Jacksonville Jaguars,Houston Texans,29,7,280,0,203,4
Oakland Raiders,Tennessee Titans,26,16,359,0,350,0
Atlanta Falcons,Chicago Bears,23,17,372,0,301,0
Buffalo Bills,New York Jets,21,12,408,1,214,2
Los Angeles Rams,Indianapolis Colts,46,9,373,1,225,3
Carolina Panthers,San Francisco 49ers,23,3,287,2,217,2
Green Bay Packers,Seattle Seahawks,17,9,370,1,225,1
Dallas Cowboys,New York Giants,19,3,392,0,233,1
Minnesota Vikings,New Orleans Saints,29,19,470,0,344,0
Denver Broncos,Los Angeles Chargers,24,21,321,2,249,1
Houston Texans,Cincinnati Bengals,13,9,266,0,295,1
Pittsburgh Steelers,Minnesota Vikings,26,9,335,0,237,1
Tampa Bay Buccaneers,Chicago Bears,29,7,311,1,310,4
Baltimore Ravens,Cleveland Browns,24,10,337,2,386,5
Tennessee Titans,Jacksonville Jaguars,37,16,390,1,310,3
Kansas City Chiefs,Philadelphia Eagles,27,20,344,0,406,2
Arizona Cardinals,Indianapolis Colts,16,13,389,1,266,1
New England Patriots,New Orleans Saints,36,20,555,0,429,0
Carolina Panthers,Buffalo Bills,9,3,255,0,176,0
Miami Dolphins,Los Angeles Chargers,19,17,336,0,367,0
Oakland Raiders,New York Jets,45,20,410,0,271,2
Seattle Seahawks,San Francisco 49ers,12,9,312,0,248,1
Denver Broncos,Dallas Cowboys,42,17,380,2,268,2
Washington Redskins,Los Angeles Rams,27,20,385,0,332,2
Atlanta Falcons,Green Bay Packers,34,23,364,0,367,2
Detroit Lions,New York Giants,24,10,257,1,270,1
Los Angeles Rams,San Francisco 49ers,41,39,418,2,421,2
Jacksonville Jaguars,Baltimore Ravens,44,7,410,0,186,3
New York Jets,Miami Dolphins,20,6,336,1,225,2
Atlanta Falcons,Detroit Lions,30,26,428,3,324,0
Buffalo Bills,Denver Broncos,26,16,272,0,366,2
Minnesota Vikings,Tampa Bay Buccaneers,34,17,494,0,342,3
Chicago Bears,Pittsburgh Steelers,23,17,306,2,282,2
New Orleans Saints,Carolina Panthers,34,13,362,0,288,3
Indianapolis Colts,Cleveland Browns,31,28,335,1,346,3
New England Patriots,Houston Texans,36,33,396,1,417,2
Philadelphia Eagles,New York Giants,27,24,354,1,415,2
Tennessee Titans,Seattle Seahawks,33,27,420,0,433,0
Kansas City Chiefs,Los Angeles Chargers,24,10,311,0,330,3
Green Bay Packers,Cincinnati Bengals,27,24,344,1,301,1
Washington Redskins,Oakland Raiders,27,10,472,2,128,3
Dallas Cowboys,Arizona Cardinals,28,17,273,0,332,0
Green Bay Packers,Chicago Bears,35,14,260,0,308,4
New Orleans Saints,Miami Dolphins,20,0,347,0,186,1
New York Jets,Jacksonville Jaguars,23,20,471,2,311,1
Los Angeles Rams,Dallas Cowboys,35,30,412,0,440,2
Detroit Lions,Minnesota Vikings,14,7,251,0,284,3
Pittsburgh Steelers,Baltimore Ravens,26,9,381,1,288,3
Buffalo Bills,Atlanta Falcons,23,17,281,0,389,3
Carolina Panthers,New England Patriots,33,30,444,2,373,0
Cincinnati Bengals,Cleveland Browns,31,7,350,1,215,1
Houston Texans,Tennessee Titans,57,14,445,1,195,5
Tampa Bay Buccaneers,New York Giants,25,23,434,0,379,0
Philadelphia Eagles,Los Angeles Chargers,26,24,454,0,400,1
Arizona Cardinals,San Francisco 49ers,18,15,368,1,305,1
Denver Broncos,Oakland Raiders,16,10,298,0,254,1
Seattle Seahawks,Indianapolis Colts,46,18,477,2,237,2
Kansas City Chiefs,Washington Redskins,29,20,429,0,331,1
New England Patriots,Tampa Bay Buccaneers,19,14,402,2,409,0
Miami Dolphins,Tennessee Titans,16,10,178,2,188,2
Carolina Panthers,Detroit Lions,27,24,362,0,242,1
